uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
7250151309501,"10"" Jack Skellington with Zero (Black Light) - The Nightmare Before Christmas",Pop! Jumbo,40.0,['Disney'],['The Nightmare Before Christmas'],"['Black Light', 'blacklight', 'Funkoween 2022', 'NOTIFY']",Funko Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']",Treat yourself to a fetching addition to your <i>The Nightmare Before Christmas</i> collection! This Jumbo Pop! Jack Skellington with Zero appears in vibrant coloring that is designed to shine brightly under black light. These buddies from beyond are sure to inspire a playfully spooky atmosphere wherever they go. Vinyl figure is approximately 10-inches tall.,gid://shopify/Product/7250151309501,2022-05-17T16:18:28-00:00,2022-05-18T15:00:01-00:00,2022-05-18T15:00:04-00:00,disney-tnbc-jack-with-zero-black-light-10-inch-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/63965_POP_Jumbo_TNBC_BLKLT_JacknZero-GLAM-WEB.png?v=1652804315
4694072131650,"10"" LeBron James - Lakers",Pop! Jumbo,40.0,['Sports'],['NBA'],"['Bigger is Better', 'Gift Guide Icons', 'Gift Guide Splurge', 'SEP29', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",<p>Draft Lebron James of the Los Angeles Lakers to your National Basketball Association collection with this Pop! Lebron in his purple Lakers uniform. Vinyl figure is 10-inches tall.</p>,gid://shopify/Product/4694072131650,2020-09-25T23:11:06-00:00,2021-03-20T12:32:26-00:00,2022-05-30T18:54:35-00:00,sports-nba-lebron-james-purple-pop-10-inch,https://cdn.shopify.com/s/files/1/1052/2158/products/52359_NBA_LeBronJames10inPurple_POP_RENDERS_GLAM-WEB.png?v=1615253876
6133701443773,"10"" Loot Llama - Fortnite",Pop! Jumbo,40.0,['Video Games'],['Fortnite'],"['Bigger is Better', 'DEC22', 'Gift Guide Kids Family', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['4668150808642', '6730698850493', '6186105798845', '4670138417218', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Expand your <i>Fortnite</i> collection or decorate your gaming setup with this Pop! of Fortnite's Loot Llama. Collect one of your favorite prize vessels from the game as a Pop! Vinyl figure is 10-inches tall.,gid://shopify/Product/6133701443773,2020-12-22T17:27:37-00:00,2020-12-22T17:39:24-00:00,2022-05-31T07:18:05-00:00,video-games-fortnite-10-inch-loot-llama-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/39049_Fortnite_LootLlama10in_POP_WEB.png?v=1620337116
6727220920509,"10"" Maleficent as Dragon - Disney Villains",Pop! Jumbo,40.0,['Disney'],"['Disney Villains', 'Maleficent', 'Sleeping Beauty']","['Funkoween', 'Funkoween 2022', 'Halloween', 'NOTIFY', 'Shop All']",Funko Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098127037', '7014629900477', '7014629572797', '7014627868861', '7014628032701', '7014627705021', '7122098847933', '7012605100221', '7251689832637', '7020025348285']","<p>Fueled by rage, Maleficent has transformed into a dragon. Add the Jumbo Pop! Maleficent as a Dragon to your collection of Disney Villains. Vinyl figure is approximately 10.75-inches tall.</p>",gid://shopify/Product/6727220920509,2021-05-24T16:30:50-00:00,2021-05-24T17:58:46-00:00,2022-05-18T17:38:18-00:00,disney-villains-maleficent-as-dragon-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/57354_DisneyVillains_MaleficentDragon_Jumbo_GLAM-WEB.png?v=1652894508
6727404650685,"10"" Michael Myers - Halloween",Pop! Jumbo,40.0,['Horror'],['Halloween'],"['Funkoween', 'Halloween', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Michael Myers is still on the hunt. Be sure to keep a count of how many figures are in your collection in case any go missing. This new Jumbo Pop! Michael Myers from <em>Halloween</em> will turn on the other figures in your collection. Vinyl figure is 10-inches tall.,gid://shopify/Product/6727404650685,2021-05-24T17:25:50-00:00,2022-03-24T18:28:51-00:00,2022-05-30T17:45:20-00:00,horror-halloween-michael-myers-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/50469_Halloween_MichaelMyer_POP_GLAM-WEB.png?v=1621877204
7250151375037,"10"" Oogie Boogie with Dice (Black Light) - The Nightmare Before Christmas",Pop! Jumbo,40.0,['Disney'],['The Nightmare Before Christmas'],"['EXCLUSIVE', 'flash', 'FSEM', 'Funkoween 2022', 'Limit=2', 'NOTIFY']",Funko Pop Up Shop,['Pop! Jumbo'],['Coming Soon'],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']","<p>The meanest guy around is making a big entrance! The Funko exclusive Jumbo Pop! Oogie Boogie is ready to take a gamble in your <i>The Nightmare Before Christmas</i> collection. His vivid coloring is designed to shine brightly under black light, inspiring a spooky atmosphere. Vinyl figure is approximately 10-inches tall.</p>
<p><em>Customer may purchase up to two pieces per household. Please note this item does not qualify for discounts or promotions.</em></p>",gid://shopify/Product/7250151375037,2022-05-17T16:18:37-00:00,2022-05-18T15:30:00-00:00,2022-05-18T15:30:03-00:00,disney-tnbc-oogie-boogie-with-dice-black-light-10-inch-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/65003_TNBC_Blacklight_OogieBoogie_POP_JUMBO_GLAM-WEB.png?v=1652804322
6058027024573,"10"" Shenron - Dragon Ball Z",Pop! Jumbo,40.0,['Anime'],['Dragon Ball Z'],"['Bigger is Better', 'Funko Feast Event', 'Review Stock']",Funko Shop,['Pop! Jumbo'],[],"['4602621362242', '6624948486333', '6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453']","With the Dragon Balls collected at his feet, Shenron appears, uncoiling as he says, ""I am Shenron. I shall grant you any wish. Now speak."" This 10-inch Jumbo Pop! Shenron will grant the wish for his presence in your <i>Dragon Ball Z</i> collection. Vinyl figure is 10-inches tall.",gid://shopify/Product/6058027024573,2020-11-05T18:54:47-00:00,2022-03-10T18:08:30-00:00,2022-05-25T00:08:02-00:00,amime-shenron-dragon-ball-z-10-inch-jumbo-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/50223_DragonBallZ_Shenron10in_POP_GLAM-WEB.png?v=1604602490
4657375150146,10'' Jack Skellington with Zero - The Nightmare Before Christmas,Pop! Jumbo,40.0,['Disney'],['The Nightmare Before Christmas'],"['Bigger is Better', 'Funkoween Exclusives', 'Halloween', 'MAR172022', 'National Pet Day']",Funko Shop,['Pop! Jumbo'],[],"['7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']","<p>Will this awesome 10-inch Pop! Jack Skellington and Zero be able to fetch the top spot in your collection of <i>The Nightmare Before Christmas</i>. You can't recreate Halloween Town without it's Pumpkin King. Vinyl figure is 10-inches tall. </p>
<p> </p>",gid://shopify/Product/4657375150146,2020-08-07T20:21:08-00:00,2022-03-17T16:35:24-00:00,2022-05-31T11:39:05-00:00,disney-the-nightmare-before-christmas-jack-skellington-with-zero-10-inch-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/49006_NBC_JackwZero10in_POP_GLAM-WEB.png?v=1596831676
4678583550018,10'' The Mandalorian with The Child,Pop! Jumbo,40.0,"['Star Wars', 'The Mandalorian']",['The Mandalorian'],"['APRIL282022', 'Baby Yoda', 'Bigger is Better', 'Disney Plus', 'Gift Guide Splurge', 'Gift Guide Top Rated', 'Review Stock', 'Star Wars Light Side']",Funko Shop,['Pop! Jumbo'],[],"['4602565722178', '7231381176509', '6718412095677', '7157708947645', '6988580356285', '7133737943229', '7133738139837', '6988579504317', '7124516602045', '7124516405437']","<span data-mce-fragment=""1"">Celebrate the most stellar fandom of them all and the bounty hunting escapades of <em>The Mandalorian</em>™ with a 10-inch tall Pop! Mandalorian with The Child. Vinyl figure is 10-inches tall.</span>",gid://shopify/Product/4678583550018,2020-09-03T15:30:30-00:00,2022-04-28T16:54:27-00:00,2022-05-28T11:25:04-00:00,10-the-mandalorian-with-he-child,https://cdn.shopify.com/s/files/1/1052/2158/products/49931_SW_Mandalorian_MandoChild_10in_POP_GLAM-WEB.png?v=1599147032
7175079952573,"12"" Aaron Rodgers - Packers",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'GOLD', 'MAY202022', 'New']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079919805', '7175079854269', '7154782896317', '7165517365437', '6180220240061']","<p>Score a touchdown for your National Football League collection with the new Funko GOLD Aaron Rodgers premium vinyl figure. This 12-inch tall collectible of Aaron Rodgers has him dressed in his Green Bay Packers home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Aaron Rodgers in his away game uniform. Vinyl figure is 12-inches tall.</p>
<p><i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>",gid://shopify/Product/7175079952573,2022-02-23T00:59:53-00:00,2022-02-23T16:59:52-00:00,2022-05-31T13:27:58-00:00,sports-nfl-12-inch-aaron-rodgers-packers-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64896a_NFL_AaronRodgers_12inVinylGold_GLAM-WEB.png?v=1645577997
7204593664189,"12"" Allen Iverson - Sixers",Vinyl GOLD,25.0,['Sports'],['NBA'],"['Chase', 'Gold', 'NBA Legends', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association Legends collection with the new Funko GOLD Allen Iverson premium vinyl figure. This 12-inch tall collectible of Allen Iverson has him dressed in his white Sixers uniform from the Philadelphia 76ers Team. GOLD is the perfect way to commemorate some of your favorite, legendary NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Allen Iverson in his black Sixers uniform. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7204593664189,2022-03-28T23:45:09-00:00,2022-03-29T16:01:20-00:00,2022-03-30T23:55:43-00:00,sports-nba-12-inch-allen-iverson-76ers-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64550a_AlanIverson_12in_VGold_GLAM-WEB.png?v=1648511113
7085340721341,"12"" André 3000 - OutKast",Vinyl GOLD,25.0,['Music'],['Outkast'],"['APRIL282022', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],[],"['7085340688573', '7085340655805', '7085340623037', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","<p>Go for GOLD in your music collection with the new Funko GOLD André 3000 premium vinyl figure. Big Boi is ready to join his OutKast member, Big Boi, while wearing his yellow, red, and blue scarf for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall. </p>",gid://shopify/Product/7085340721341,2021-12-01T01:09:27-00:00,2022-04-28T16:54:34-00:00,2022-05-28T00:19:35-00:00,music-outkast-12-inch-andre-3000-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/59501_Outkast_Andre3000_Andre3000_Gold_GLAM-WEB.png?v=1638320970
7175079854269,"12"" Baker Mayfield - Browns",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'GOLD', 'MAY202022', 'New']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'New Releases']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7154782896317', '7165517365437', '6180220240061']","<p>Score a touchdown for your National Football League collection with the new Funko GOLD Baker Mayfield premium vinyl figure. This 12-inch tall collectible of Baker Mayfield has him dressed in his Cleveland Browns home game uniform. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Baker Mayfield in his away game uniform. Vinyl figure is 12-inches tall.</p>
<p><i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>",gid://shopify/Product/7175079854269,2022-02-23T00:59:42-00:00,2022-02-23T16:59:50-00:00,2022-05-30T12:56:16-00:00,sports-nfl-12-inch-baker-mayfield-browns-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64544a_NFL_BakerMayfield_12inVinylGold_GLAM-WEB.png?v=1645577986
7085340688573,"12"" Big Boi - OutKast",Vinyl GOLD,25.0,['Music'],['Outkast'],"['APRIL282022', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],[],"['7085340721341', '7085340655805', '7085340623037', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","<p>Go for GOLD in your music collection with the new Funko GOLD Big Boi premium vinyl figure. Big Boi is ready to join his OutKast member, André 3000, while wearing his navy jersey for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.</p>",gid://shopify/Product/7085340688573,2021-12-01T01:09:22-00:00,2022-04-28T16:54:33-00:00,2022-05-27T20:28:26-00:00,music-outkast-12-inch-big-boy-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/59500_Outkast_BigBoi_Gold_GLAM-WEB.png?v=1638320965
7212953403581,"12"" James Harden - Rockets",Vinyl GOLD,25.0,['Sports'],['NFL'],"['Chase', 'Gold', 'NOTIFY', 'Vinyl GOLD']",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the GOLD™ James Harden premium vinyl figure. This 12-inch tall collectible of James Harden has him dressed in his white Philadelphia 76ers uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of James Harden in his blue 76ers away game uniform. Head, arms, and torso rotate. Vinyl figure is 12-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7212953403581,2022-04-07T19:56:59-00:00,2022-04-08T16:00:01-00:00,2022-04-08T17:59:23-00:00,sports-nfl-12-inch-james-harden-rockets-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/64546a_NBA_JamesHarden_VinylGOLD_GLAM-WEB.png?v=1649361425
7165538107581,"12"" Jimi Hendrix",Vinyl GOLD,25.0,['Music'],['Jimi Hendrix'],"['APRIL282022', 'Funko Fair 2022', 'MAR232022', 'Vinyl Gold']",Funko Shop,['Vinyl GOLD'],[],"['7073557315773', '7165538074813', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450']","<p>Go for GOLD in your music collection with the new Funko GOLD, premium vinyl figure of electric guitar virtuoso, Jimi Hendrix. Jimi is here to turn up the volume to 11 in your collection as this 12-inch tall collectible. Wearing his neon, psychedelic orange outfit, Jimi Hendrix is a surefire showstopper. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.</p>",gid://shopify/Product/7165538107581,2022-02-17T02:52:30-00:00,2022-04-28T16:54:37-00:00,2022-05-30T00:50:17-00:00,music-12-inch-jimi-hendrix-vinyl-gold,https://cdn.shopify.com/s/files/1/1052/2158/products/61431_Music_JimiHendrix_Render-WEB.png?v=1645066352
